,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
4403,582,59290000,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0
4404,685,59064500,2016,1,ATIVO,2017,1,1.3,4,Reprovado,0.0,0.0
4405,686,0,2016,2,ATIVO,2017,1,2.0,4,Reprovado,0.0,0.0
4406,583,59584000,2016,1,ATIVO,2016,2,7.6,4,Aprovado,0.0,0.0
4407,584,1507000,2016,1,ATIVO,2016,2,6.3,4,Aprovado,0.0,0.0
4408,884,59138650,2016,1,FORMANDO,2016,2,5.3,4,Aprovado,0.0,0.0
4409,687,59162000,2016,1,ATIVO,2016,2,6.7,4,Aprovado,0.0,0.0
4410,688,0,2016,2,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0
4411,689,59147540,2016,1,ATIVO,2017,1,4.2,4,Reprovado,0.0,0.0
4412,585,59146810,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0
4413,690,59150446,2016,1,TRANCADO,2016,2,5.9,4,Aprovado,0.0,0.0
4414,691,59156845,2016,1,ATIVO,2017,1,2.2,4,Reprovado,0.0,0.0
4415,692,59054680,2016,1,ATIVO,2016,2,6.2,4,Aprovado,0.0,0.0
4416,693,59290000,2016,1,CANCELADO,2016,2,0.0,4,Reprovado,0.0,0.0
4417,695,59074368,2016,1,ATIVO,2017,1,1.7,4,Reprovado,0.0,0.0
4418,696,59150666,2016,1,ATIVO,2016,2,7.0,4,Aprovado,0.0,0.0
4419,697,0,2016,2,ATIVO,2017,1,5.0,4,Aprovado,0.0,0.0
4420,586,59440000,2016,1,ATIVO,2016,2,7.2,4,Aprovado,0.0,0.0
4421,698,59155256,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0
4422,699,59227000,2016,1,ATIVO,2017,1,2.5,4,Reprovado,0.0,0.0
4423,587,59700000,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0
4424,588,59012200,2016,1,ATIVO,2016,2,7.5,4,Aprovado,0.0,0.0
4425,700,59152640,2016,1,ATIVO,2016,2,6.2,4,Aprovado,0.0,0.0
4426,701,55014330,2016,1,CANCELADO,2016,2,6.1,4,Aprovado,0.0,0.0
4427,702,0,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0
4428,704,0,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0
4429,705,59890000,2016,1,ATIVO,2016,2,7.9,4,Aprovado,0.0,0.0
4430,707,59151436,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4431,708,59148556,2016,1,ATIVO,2016,2,7.2,4,Aprovado,0.0,0.0
4432,709,59258000,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0
4433,710,59062305,2016,1,ATIVO,2017,1,1.8,4,Reprovado,0.0,0.0
4434,590,59094550,2016,1,ATIVO,2016,2,7.1,4,Aprovado,0.0,0.0
4435,711,59182000,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0
4436,712,59575000,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0
4437,713,59430000,2016,1,ATIVO,2016,2,7.2,4,Aprovado,0.0,0.0
4438,591,59550000,2016,1,ATIVO,2016,2,7.1,4,Aprovado,0.0,0.0
4439,714,59280000,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0
4440,592,59073100,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0
4441,718,59290000,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0
4442,719,0,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0
4443,720,59084340,2016,1,TRANCADO,2016,2,6.4,4,Aprovado,0.0,0.0
4444,593,59139430,2016,1,ATIVO,2017,1,1.8,4,Reprovado,0.0,0.0
4445,722,59050010,2016,1,ATIVO,2016,2,1.4,4,Reprovado,0.0,0.0
4446,722,59050010,2016,1,ATIVO,2017,1,1.9,4,Reprovado,0.0,0.0
4447,723,59152820,2016,1,CANCELADO,2016,2,2.0,4,Reprovado,0.0,0.0
4448,595,59570000,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0
4449,724,59125190,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0
4450,596,59140780,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0
4451,725,59073250,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4452,726,59073090,2016,1,ATIVO,2017,1,2.4,4,Reprovado,0.0,0.0
4453,599,59185000,2016,1,ATIVO,2016,2,8.1,4,Aprovado,0.0,0.0
4454,727,59082140,2016,1,TRANCADO,2016,2,0.0,4,Reprovado,0.0,0.0
4455,729,59570000,2016,1,ATIVO,2017,1,4.2,4,Reprovado,0.0,0.0
4456,730,59132510,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4457,731,0,2016,2,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4458,877,59054560,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0
4459,732,59042350,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4460,734,59507000,2016,1,ATIVO,2016,2,4.0,4,Reprovado,0.0,0.0
4461,734,59507000,2016,1,ATIVO,2017,1,4.3,4,Reprovado,0.0,0.0
4462,600,59631450,2016,1,TRANCADO,2016,2,0.9,4,Reprovado,0.0,0.0
4463,878,59123580,2016,1,CANCELADO,2016,2,0.0,4,Reprovado,0.0,0.0
4464,601,59700000,2016,1,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0
4465,602,59700000,2016,1,ATIVO,2016,2,7.8,4,Aprovado,0.0,0.0
4466,603,59330000,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0
4467,737,59070340,2016,1,ATIVO,2016,2,3.9,4,Reprovado,0.0,0.0
4468,737,59070340,2016,1,ATIVO,2017,1,3.8,4,Reprovado,0.0,0.0
4469,604,59149025,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0
4470,738,59290000,2016,1,ATIVO,2016,2,2.4,4,Reprovado,0.0,0.0
4471,738,59290000,2016,1,ATIVO,2017,1,2.4,4,Reprovado,0.0,0.0
4472,739,59146260,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4473,740,59064500,2016,1,ATIVO,2017,1,1.3,4,Reprovado,0.0,0.0
4474,742,59141070,2016,1,ATIVO,2016,2,8.0,4,Aprovado,0.0,0.0
4475,607,59064280,2016,1,ATIVO,2016,2,6.6,4,Aprovado,0.0,0.0
4476,743,0,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0
4477,743,0,2016,1,ATIVO,2017,1,4.5,4,Reprovado,0.0,0.0
4478,608,59270000,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0
4479,608,59270000,2016,1,ATIVO,2017,1,3.5,4,Reprovado,0.0,0.0
4480,609,59280000,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0
4481,610,59612020,2016,1,ATIVO,2016,2,7.6,4,Aprovado,0.0,0.0
4482,744,59149316,2016,1,ATIVO,2016,2,5.6,4,Aprovado,0.0,0.0
4483,611,59014100,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0
4484,745,59148370,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0
4485,746,59064490,2016,1,CANCELADO,2016,2,1.0,4,Reprovado,0.0,0.0
4486,748,59012340,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4487,749,59071470,2016,1,ATIVO,2016,2,1.0,4,Reprovado,0.0,0.0
4488,749,59071470,2016,1,ATIVO,2017,1,4.9,4,Reprovado,0.0,0.0
4489,612,59022180,2016,1,ATIVO,2016,2,6.6,4,Aprovado,0.0,0.0
4490,751,59810000,2016,1,ATIVO,2016,2,6.2,4,Aprovado,0.0,0.0
4491,753,59152825,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4492,754,59150440,2016,1,ATIVO,2017,1,1.5,4,Reprovado,0.0,0.0
4493,755,59213000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0
4494,613,59123345,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0
4495,614,59064390,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0
4496,615,59550000,2016,1,ATIVO,2016,2,6.7,4,Aprovado,0.0,0.0
4497,82,59080370,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4498,758,59010085,2016,1,ATIVO,2017,1,1.7,4,Reprovado,0.0,0.0
4499,759,59066800,2016,1,ATIVO,2016,2,4.7,4,Reprovado,0.0,0.0
4500,761,59115684,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4501,617,59400000,2016,1,ATIVO,2016,2,7.9,4,Aprovado,0.0,0.0
4502,193,59025400,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0
4503,762,59162000,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0
4504,763,59140770,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4505,764,59149303,2016,1,ATIVO,2016,2,7.1,4,Aprovado,0.0,0.0
4506,765,59114500,2016,1,ATIVO,2016,2,8.0,4,Aprovado,0.0,0.0
4507,767,59550000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0
4508,768,58915000,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0
4509,620,59290000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0
4510,769,64800000,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0
4511,770,59300000,2016,1,ATIVO,2016,2,3.6,4,Reprovado,0.0,0.0
4512,770,59300000,2016,1,ATIVO,2017,1,4.3,4,Reprovado,0.0,0.0
4513,771,59152080,2016,1,ATIVO,2016,2,4.2,4,Reprovado,0.0,0.0
4514,771,59152080,2016,1,ATIVO,2017,1,3.7,4,Reprovado,0.0,0.0
4515,621,59360000,2016,1,ATIVO,2016,2,8.2,4,Aprovado,0.0,0.0
4516,772,59255000,2016,1,ATIVO,2016,2,7.7,4,Aprovado,0.0,0.0
4517,773,0,2016,2,ATIVO,2017,1,4.5,4,Reprovado,0.0,0.0
4518,622,59290000,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0
4519,774,59110050,2016,1,ATIVO,2017,1,1.9,4,Reprovado,0.0,0.0
4520,775,59064500,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4521,776,59015140,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0
4522,779,59151250,2016,1,TRANCADO,2016,2,6.3,4,Aprovado,0.0,0.0
4523,780,59280000,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0
4524,782,0,2016,2,FORMANDO,2017,1,3.9,4,Reprovado,0.0,0.0
4525,783,59147230,2016,1,CANCELADO,2016,2,5.0,4,Aprovado,0.0,0.0
4526,785,59900000,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0
4527,787,59152210,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0
4528,788,0,2016,2,ATIVO,2017,1,3.5,4,Reprovado,0.0,0.0
4529,625,59140820,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0
4530,789,58280000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0
4531,790,59135706,2016,1,ATIVO,2016,2,5.6,4,Aprovado,0.0,0.0
4532,626,69055021,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0
4533,791,59090315,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4534,628,59014680,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0
4535,792,59147140,2016,1,ATIVO,2016,2,3.6,4,Reprovado,0.0,0.0
4536,793,0,2016,1,ATIVO,2016,2,7.5,4,Aprovado,0.0,0.0
4537,795,59082190,2016,1,ATIVO,2016,2,3.8,4,Reprovado,0.0,0.0
4538,630,59157218,2016,1,TRANCADO,2016,2,2.4,4,Reprovado,0.0,0.0
4539,796,59830000,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0
4540,797,59148350,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0
4541,798,59150500,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0
4542,799,59144850,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4543,800,59067350,2016,1,ATIVO,2016,2,4.3,4,Reprovado,0.0,0.0
4544,800,59067350,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4545,632,59628550,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0
4546,633,59022530,2016,1,ATIVO,2016,2,7.5,4,Aprovado,0.0,0.0
4547,635,59700000,2016,1,ATIVO,2016,2,7.0,4,Aprovado,0.0,0.0
4548,802,59139410,2016,1,ATIVO,2017,1,3.7,4,Reprovado,0.0,0.0
4549,636,59060215,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0
4550,804,59056290,2016,1,TRANCADO,2016,2,6.6,4,Aprovado,0.0,0.0
4551,805,59060710,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4552,806,0,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0
4553,637,59064364,2016,1,CANCELADO,2016,1,7.5,4,Aprovado,0.0,0.0
4554,807,0,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0
4555,808,59158150,2016,2,ATIVO,2017,1,1.9,4,Reprovado,0.0,0.0
4556,809,59215000,2016,1,ATIVO,2017,1,2.5,4,Reprovado,0.0,0.0
4557,810,59114205,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0
4558,639,59158150,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0
4559,641,59145450,2016,1,CANCELADO,2016,2,2.0,4,Reprovado,0.0,0.0
4560,642,59147495,2016,1,ATIVO,2016,2,6.6,4,Aprovado,0.0,0.0
4561,811,59310000,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0
4562,812,59104250,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0
4563,814,59700000,2016,1,ATIVO,2017,1,4.0,4,Reprovado,0.0,0.0
4564,643,59153025,2016,1,CANCELADO,2016,2,7.7,4,Aprovado,0.0,0.0
4565,815,59155530,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4566,645,59360000,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0
4567,646,59012570,2016,1,ATIVO,2016,2,6.7,4,Aprovado,0.0,0.0
4568,816,0,2016,2,ATIVO,2017,1,2.0,4,Reprovado,0.0,0.0
4569,647,59290000,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0
4570,885,59148670,2016,1,ATIVO,2016,1,7.7,4,Aprovado,0.0,0.0
4571,817,59200000,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0
4572,648,5021000,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4573,819,0,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0
4574,820,59230000,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4575,649,59088460,2016,1,ATIVO,2016,1,5.4,4,Aprovado,0.0,0.0
4576,823,59146230,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4577,824,0,2016,1,ATIVO,2016,2,2.4,4,Reprovado,0.0,0.0
4578,824,0,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4579,650,59149403,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0
4580,828,59152820,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4581,652,35700416,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0
4582,830,59151023,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0
4583,653,59054375,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0
4584,831,59570000,2016,1,ATIVO,2017,1,3.8,4,Reprovado,0.0,0.0
4585,832,0,2016,1,ATIVO,2016,2,5.6,4,Aprovado,0.0,0.0
4586,833,59104290,2016,1,ATIVO,2016,2,4.8,4,Reprovado,0.0,0.0
4587,834,59162000,2016,1,ATIVO,2017,1,1.5,4,Reprovado,0.0,0.0
4588,655,59150600,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0
4589,656,59730000,2016,1,ATIVO,2016,2,7.5,4,Aprovado,0.0,0.0
4590,657,59020030,2016,1,ATIVO,2016,2,5.4,4,Aprovado,0.0,0.0
4591,836,59123445,2016,1,ATIVO,2017,1,3.7,4,Reprovado,0.0,0.0
4592,886,0,2016,1,CANCELADO,2016,1,5.8,4,Aprovado,0.0,0.0
4593,837,59106130,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0
4594,658,59030490,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4595,838,59575000,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0
4596,660,59080115,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0
4597,661,59152600,2016,1,ATIVO,2016,2,6.3,4,Aprovado,0.0,0.0
4598,840,0,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0
4599,841,59152480,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0
4600,842,59067550,2016,1,ATIVO,2016,2,3.7,4,Reprovado,0.0,0.0
4601,842,59067550,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4602,662,59136160,2016,1,ATIVO,2016,2,5.7,4,Aprovado,0.0,0.0
4603,843,59151540,2016,1,ATIVO,2016,2,5.6,4,Aprovado,0.0,0.0
4604,663,59074420,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0
4605,664,59149150,2016,1,ATIVO,2016,2,7.2,4,Aprovado,0.0,0.0
4606,665,59133305,2016,1,ATIVO,2016,1,6.7,4,Aprovado,0.0,0.0
4607,845,59114145,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4608,667,59080100,2016,1,ATIVO,2016,2,2.6,4,Reprovado,0.0,0.0
4609,667,59080100,2016,1,ATIVO,2017,1,4.3,4,Reprovado,0.0,0.0
4610,850,0,2016,2,ATIVO,2017,1,5.0,4,Aprovado,0.0,0.0
4611,851,59022390,2016,1,CANCELADO,2016,2,0.4,4,Reprovado,0.0,0.0
4612,852,59290000,2016,1,ATIVO,2017,1,2.8,4,Reprovado,0.0,0.0
4613,668,59071080,2016,1,ATIVO,2016,2,5.7,4,Aprovado,0.0,0.0
4614,670,18150000,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0
4615,855,59142714,2016,1,TRANCADO,2016,2,0.0,4,Reprovado,0.0,0.0
4616,855,59142714,2016,1,TRANCADO,2017,1,0.0,4,Reprovado,0.0,0.0
4617,856,59076700,2016,1,ATIVO,2016,2,7.7,4,Aprovado,0.0,0.0
4618,857,59088310,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0
4619,858,59590000,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0
4620,860,22725150,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0
4621,861,59056140,2016,1,ATIVO,2016,2,5.4,4,Aprovado,0.0,0.0
4622,672,59031120,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4623,863,59064390,2016,1,TRANCADO,2016,2,5.7,4,Aprovado,0.0,0.0
4624,864,0,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0
4625,865,59114151,2016,1,CANCELADO,2016,2,2.0,4,Reprovado,0.0,0.0
4626,866,59219000,2016,1,ATIVO,2016,2,5.4,4,Aprovado,0.0,0.0
4627,867,59152160,2016,1,ATIVO,2016,2,7.1,4,Aprovado,0.0,0.0
4628,868,59570000,2016,1,ATIVO,2016,2,6.3,4,Aprovado,0.0,0.0
4629,869,59072480,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0
4630,870,59280000,2016,1,ATIVO,2017,1,1.0,4,Reprovado,0.0,0.0
4631,871,59290000,2016,1,ATIVO,2017,1,3.7,4,Reprovado,0.0,0.0
4632,872,0,2016,2,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0
4633,673,59022020,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0
4634,873,59182000,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0
4635,674,59086040,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0
4636,674,59086040,2016,1,ATIVO,2017,1,3.4,4,Reprovado,0.0,0.0
4637,571,59570000,2016,1,ATIVO,2016,2,1.7,5,Reprovado,0.0,0.0
4638,572,59082260,2016,1,ATIVO,2016,1,8.8,5,Aprovado,0.0,0.0
4639,573,59067320,2016,1,ATIVO,2016,2,0.8,5,Reprovado,0.0,0.0
4640,576,59550000,2016,1,ATIVO,2016,2,1.2,5,Reprovado,0.0,0.0
4641,579,59518000,2016,1,ATIVO,2016,2,5.6,5,Aprovado,0.0,0.0
4642,680,0,2016,2,ATIVO,2016,2,2.3,5,Reprovado,0.0,0.0
4643,580,59112430,2016,1,ATIVO,2016,2,4.0,5,Reprovado,0.0,0.0
4644,887,0,2016,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0
4645,582,59290000,2016,1,ATIVO,2016,2,1.2,5,Reprovado,0.0,0.0
4646,583,59584000,2016,1,ATIVO,2016,2,3.9,5,Reprovado,0.0,0.0
4647,584,1507000,2016,1,ATIVO,2016,2,5.1,5,Aprovado,0.0,0.0
4648,585,59146810,2016,1,ATIVO,2016,2,5.1,5,Aprovado,0.0,0.0
4649,586,59440000,2016,1,ATIVO,2016,2,5.6,5,Aprovado,0.0,0.0
4650,587,59700000,2016,1,ATIVO,2016,2,8.4,5,Aprovado,0.0,0.0
4651,588,59012200,2016,1,ATIVO,2016,2,5.0,5,Aprovado,0.0,0.0
4652,700,59152640,2016,1,ATIVO,2016,2,1.5,5,Reprovado,0.0,0.0
4653,590,59094550,2016,1,ATIVO,2016,2,5.6,5,Aprovado,0.0,0.0
4654,591,59550000,2016,1,ATIVO,2016,2,6.3,5,Aprovado,0.0,0.0
4655,592,59073100,2016,1,ATIVO,2016,2,0.9,5,Reprovado,0.0,0.0
4656,593,59139430,2016,1,ATIVO,2016,2,0.5,5,Reprovado,0.0,0.0
4657,722,59050010,2016,1,ATIVO,2016,1,3.6,5,Reprovado,0.0,0.0
4658,594,59082180,2016,1,ATIVO,2016,1,7.5,5,Aprovado,0.0,0.0
4659,595,59570000,2016,1,ATIVO,2016,2,5.1,5,Aprovado,0.0,0.0
4660,599,59185000,2016,1,ATIVO,2016,2,4.1,5,Reprovado,0.0,0.0
4661,600,59631450,2016,1,TRANCADO,2016,2,0.0,5,Reprovado,0.0,0.0
4662,601,59700000,2016,1,ATIVO,2016,2,7.2,5,Aprovado,0.0,0.0
4663,602,59700000,2016,1,ATIVO,2016,2,6.2,5,Aprovado,0.0,0.0
4664,603,59330000,2016,1,ATIVO,2016,2,7.0,5,Aprovado,0.0,0.0
4665,605,0,2016,1,ATIVO,2016,1,0.1,5,Reprovado,0.0,0.0
4666,605,0,2016,1,ATIVO,2016,2,0.4,5,Reprovado,0.0,0.0
4667,607,59064280,2016,1,ATIVO,2016,2,0.1,5,Reprovado,0.0,0.0
4668,608,59270000,2016,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0
4669,609,59280000,2016,1,ATIVO,2016,2,0.9,5,Reprovado,0.0,0.0
4670,610,59612020,2016,1,ATIVO,2016,2,2.4,5,Reprovado,0.0,0.0
4671,611,59014100,2016,1,ATIVO,2016,2,2.5,5,Reprovado,0.0,0.0
4672,888,59064902,2016,1,ATIVO,2016,1,0.9,5,Reprovado,0.0,0.0
4673,888,59064902,2016,1,ATIVO,2016,2,0.8,5,Reprovado,0.0,0.0
4674,748,59012340,2016,1,ATIVO,2016,2,6.1,5,Aprovado,0.0,0.0
4675,612,59022180,2016,1,ATIVO,2016,2,2.0,5,Reprovado,0.0,0.0
4676,614,59064390,2016,1,ATIVO,2016,2,1.8,5,Reprovado,0.0,0.0
4677,615,59550000,2016,1,ATIVO,2016,2,5.9,5,Aprovado,0.0,0.0
4678,889,59114020,2016,1,ATIVO,2016,2,3.0,5,Reprovado,0.0,0.0
4679,616,59086070,2016,1,ATIVO,2016,2,3.1,5,Reprovado,0.0,0.0
4680,617,59400000,2016,1,ATIVO,2016,2,5.5,5,Aprovado,0.0,0.0
4681,193,59025400,2016,1,ATIVO,2016,2,0.4,5,Reprovado,0.0,0.0
4682,890,0,2016,1,ATIVO,2016,2,1.8,5,Reprovado,0.0,0.0
4683,618,59153155,2016,1,ATIVO,2016,1,0.6,5,Reprovado,0.0,0.0
4684,618,59153155,2016,1,ATIVO,2016,2,2.2,5,Reprovado,0.0,0.0
4685,619,59151410,2016,1,ATIVO,2016,1,1.3,5,Reprovado,0.0,0.0
4686,619,59151410,2016,1,ATIVO,2016,2,5.9,5,Aprovado,0.0,0.0
4687,620,59290000,2016,1,ATIVO,2016,2,2.5,5,Reprovado,0.0,0.0
4688,891,0,2016,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0
4689,892,58178000,2016,1,ATIVO,2016,1,1.6,5,Reprovado,0.0,0.0
4690,892,58178000,2016,1,ATIVO,2016,2,1.6,5,Reprovado,0.0,0.0
4691,621,59360000,2016,1,ATIVO,2016,2,9.2,5,Aprovado,0.0,0.0
4692,622,59290000,2016,1,ATIVO,2016,2,5.4,5,Aprovado,0.0,0.0
4693,782,0,2016,2,FORMANDO,2016,2,0.4,5,Reprovado,0.0,0.0
4694,623,59035030,2016,1,ATIVO,2016,1,4.2,5,Reprovado,0.0,0.0
4695,623,59035030,2016,1,ATIVO,2016,2,3.2,5,Reprovado,0.0,0.0
4696,624,59135650,2016,1,ATIVO,2016,1,5.5,5,Aprovado,0.0,0.0
4697,625,59140820,2016,1,ATIVO,2016,2,2.0,5,Reprovado,0.0,0.0
4698,626,69055021,2016,1,ATIVO,2016,2,3.6,5,Reprovado,0.0,0.0
4699,627,59080480,2016,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0
4700,628,59014680,2016,1,ATIVO,2016,2,5.4,5,Aprovado,0.0,0.0
4701,629,59020130,2016,1,ATIVO,2016,2,7.0,5,Aprovado,0.0,0.0
4702,793,0,2016,1,ATIVO,2016,1,7.2,5,Aprovado,0.0,0.0
4703,630,59157218,2016,1,TRANCADO,2016,2,0.8,5,Reprovado,0.0,0.0
4704,893,59161050,2016,1,ATIVO,2016,2,5.2,5,Aprovado,0.0,0.0
4705,632,59628550,2016,1,ATIVO,2016,2,5.3,5,Aprovado,0.0,0.0
4706,633,59022530,2016,1,ATIVO,2016,2,6.1,5,Aprovado,0.0,0.0
4707,634,0,2016,1,ATIVO,2016,1,1.9,5,Reprovado,0.0,0.0
4708,634,0,2016,1,ATIVO,2016,2,4.6,5,Reprovado,0.0,0.0
4709,635,59700000,2016,1,ATIVO,2016,2,5.0,5,Aprovado,0.0,0.0
4710,636,59060215,2016,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0
4711,806,0,2016,1,ATIVO,2016,2,1.8,5,Reprovado,0.0,0.0
4712,637,59064364,2016,1,CANCELADO,2016,2,0.0,5,Reprovado,0.0,0.0
